id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
FD770,yaar 45 minute wait karne ke baad restaurant ne order cancel mar diya bilkul bekaar,hinglish,food_delivery,complaint,negative,order,cancellation,high,none,simple,none
FD771,bhai rider ne barish me bhi time par khana deliver kiya super dedication,hinglish,food_delivery,appreciation,positive,delivery,none,none,none,simple,none
FD772,yaar ice cream mangwayi thi aur milkshake ban ke deliver hui pura melt,hinglish,food_delivery,complaint,negative,food,melted,high,none,simple,none
FD773,bhai paneer butter masala aur naan ekdum fresh tha maza aa gaya dinner me,hinglish,food_delivery,appreciation,positive,food,none,none,none,simple,none
FD774,bas itna bata do delivery partner restaurant se nikla hai ya abhi khana ban raha hai,hinglish,food_delivery,informational,neutral,delivery,none,none,none,simple,none
FD775,yaar khana itna spicy tha ki bacche bilkul nahi kha paaye instructions ignore kiya,hinglish,food_delivery,complaint,negative,food,too_spicy,medium,none,simple,none
FD776,bhai coupon lagaya aur 200 rupaye off ho gaye deal of the day lag gayi,hinglish,food_delivery,appreciation,positive,pricing,none,none,none,simple,none
FD777,please mera missing item ka refund account me transfer kar do bhai wait nahi hota,hinglish,food_delivery,complaint,negative,refund,refund_pending,high,none,simple,none
FD778,yaar burger ka bun soft tha par patty thodi overfried aur dry thi,hinglish,food_delivery,complaint,mixed,food,dry_patty,low,none,simple,none
FD779,bhai delivery OTP receipt par aur app screen par clearly match ho raha hai,hinglish,food_delivery,informational,neutral,delivery,none,none,none,simple,none
FD780,acha discount mila tha par packaging charges ne pura fayda khatam kar diya,hinglish,food_delivery,complaint,mixed,pricing,packaging_fee,low,none,simple,none
FD781,Order number FD8829 was prepared at Kitchen 4 and dispatched at 7:45 PM.,english,food_delivery,informational,neutral,order,none,none,none,simple,none
FD782,The delivery route was 4.2 kilometers from cloud kitchen to destination address.,english,food_delivery,informational,neutral,delivery,none,none,none,simple,none
FD783,Itemized bill reflects 5 percent restaurant GST and 18 percent platform convenience tax.,english,food_delivery,informational,neutral,pricing,none,none,none,simple,none
FD784,Delivery partner assigned was riding a two-wheeler with registration DL05XY1234.,english,food_delivery,informational,neutral,delivery,none,none,none,simple,none
FD785,Estimated delivery preparation window assigned by restaurant was 20 minutes.,english,food_delivery,informational,neutral,order,none,none,none,simple,none
FD786,Khane ka order residential tower B ke gate security par drop kiya gaya.,hinglish,food_delivery,informational,neutral,delivery,none,none,none,simple,none
FD787,Order invoice me packaging charges 25 rupaye itemize karke display kiye gaye hai.,hinglish,food_delivery,informational,neutral,pricing,none,none,none,simple,none
FD788,Delivery confirmation OTP customer mobile par SMS ke through dispatch hua.,hinglish,food_delivery,informational,neutral,delivery,none,none,none,simple,none
FD789,Food parcel bag me tamper proof barcode seal number ST99120 laga hua tha.,hinglish,food_delivery,informational,neutral,packaging,none,none,none,simple,none
FD790,Delivery partner ne payment mode Cash on Delivery system me record kiya.,hinglish,food_delivery,informational,neutral,payment,none,none,none,simple,none
FD791,"Great food delivery, ordering dinner at 8 PM and having it arrive for breakfast at 7 AM.",english,food_delivery,complaint,negative,delivery,late_delivery,high,none,moderate,none
FD792,"Wonderful packaging team, soup spilled inside bag turning the paper napkins into gravy.",english,food_delivery,complaint,negative,packaging,spill,high,none,moderate,none
FD793,"Thanks for the frozen ice cream, drinking lukewarm vanilla soup with a straw was lovely.",english,food_delivery,complaint,negative,food,melted,high,none,moderate,none
FD794,Loved the open pizza box where the delivery boy clearly tested the toppings for quality assurance.,english,food_delivery,complaint,negative,delivery,tampered_food,high,none,moderate,none
FD795,"Kamaal ka hot meal tha, khana itna thanda tha ki plate me se barf nikal rahi thi.",hinglish,food_delivery,complaint,negative,food,cold_food,high,none,moderate,none
FD796,"The garlic bread was tasty, but the dip container lid had cracked open in transit.",english,food_delivery,complaint,mixed,packaging,cracked_lid,low,none,moderate,none
FD797,"Food was delivered on time, but the restaurant forgot to include plastic spoons for ice cream.",english,food_delivery,complaint,mixed,packaging,missing_spoon,low,none,moderate,none
FD798,Order packaging includes recycled cardboard containers compliant with city pollution norms.,english,food_delivery,informational,neutral,packaging,none,none,none,moderate,none
FD799,"Biryani garam aayi, par gravy container me oil bohot zyada tha paper napkin se saaf kiya.",hinglish,food_delivery,complaint,mixed,packaging,greasy,low,none,moderate,none
FD800,Digital receipt me restaurant ka food safety license FSSAI number print kiya gaya hai.,hinglish,food_delivery,informational,neutral,order,none,none,none,moderate,none
