id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
BK165,How do I generate an official signed bank verification letter for international student visa processing?,english,banking_upi,question,neutral,customer_support,none,none,none,simple,none
BK166,"Super swift foreign inward remittance, dollars converted at transparent inter-bank forex rates and credited within 24 hours.",english,banking_upi,appreciation,positive,bank_transfer,none,none,none,moderate,none
BK167,bhai ATM se paise nahi nikle par mobile pe debit SMS aa gaya 4 din se branch wale ek doosre pe daal rahe hain,hinglish,banking_upi,complaint,negative,atm,atm_cash_issue,medium,none,moderate,Coordinate ATM cash dispute resolution across branches
BK168,"The passbook printing kiosk is useful, though line spacing on physical pages is occasionally unaligned.",english,banking_upi,informational,neutral,account,none,none,none,simple,none
BK169,"debit card replacement arrived with scratched magnetic strip, terminal rejected the card during POS swipe",english,banking_upi,complaint,negative,debit_card,card_issue,medium,none,moderate,Enclose replacement cards in protective envelopes
BK170,Branch official handled the senior citizen pension account transition smoothly without requiring multiple physical visits.,english,banking_upi,appreciation,positive,customer_support,none,none,none,complex,none
BK171,bhai net banking me new beneficiary add karne ke baad cooling period 24 ghante kyu rakhte ho urgent transfer me?,hinglish,banking_upi,question,neutral,bank_transfer,transaction_limit,low,none,moderate,none
BK172,"Although the credit card limit was upgraded instantly, the annual membership charge was debited without prior notification.",english,banking_upi,complaint,mixed,credit_card,wrong_charge,low,none,complex,Notify cardholders before levying annual fee upgrades
BK173,Customer support desk reversed the fraudulent debit card charge within three working days after submitting dispute form.,english,banking_upi,appreciation,positive,customer_support,none,none,none,moderate,none
BK174,bhai UPI PIN reset kiya aadhaar OTP se par bank system bolta hai try again after 24 hours totally useless,hinglish,banking_upi,complaint,negative,upi,upi_issue,high,none,simple,Stabilize Aadhaar OTP UPI PIN reset pipeline
BK175,Banks should provide an automated recurring monthly spending summary sent via WhatsApp directly to registered numbers.,english,banking_upi,suggestion,neutral,notification,none,none,none,moderate,Deliver monthly expense summaries via WhatsApp
BK176,Is the interest earned on domestic tax-saver 5-year fixed deposits compounded quarterly or semi-annually?,english,banking_upi,question,neutral,account,none,none,none,moderate,none
BK177,"Easiest digital account setup ever, video KYC completed in four minutes, virtual debit card generated instantly.",english,banking_upi,appreciation,positive,kyc,none,none,none,simple,none
BK178,bhai credit card bill payment time pe kiya tha fir bhi late fee charge kar di credit limit se useless system,hinglish,banking_upi,complaint,negative,credit_card,wrong_charge,high,none,moderate,Reconcile bill payments based on payment timestamp
BK179,"The mobile app works smoothly for balance inquiries, but generating the official account statement PDF takes unusually long.",english,banking_upi,complaint,mixed,mobile_app,app_issue,low,none,moderate,Speed up statement PDF generation
BK180,utter rubbish customer support nodal officer ignored formal complaints regarding stolen card unauthorized transactions useless company,english,banking_upi,complaint,negative,customer_support,poor_customer_support,high,severe,complex,Enforce prompt nodal officer complaint redressal
BK181,"Cash deposit kiosk at branch worked flawlessly, counted forty mixed denomination notes accurately and printed receipt.",english,banking_upi,appreciation,positive,deposit,none,none,none,moderate,none
BK182,kya credit card statement me registered residential address change karne ke liye electricity bill mandatory hai?,hinglish,banking_upi,question,neutral,credit_card,none,none,none,simple,none
BK183,"ATM room was air-conditioned, well lit, and cash dispensed within fifteen seconds of PIN entry.",english,banking_upi,appreciation,positive,atm,none,none,none,simple,none
BK184,"transfer of twenty thousand via NEFT took twenty-four hours to reflect in recipient account, unacceptable delay for modern banking",english,banking_upi,complaint,negative,bank_transfer,transfer_delay,medium,none,moderate,Accelerate NEFT batch processing turnaround
BK185,bhai loan application me hidden processing charges jod diye jo executive ne pehle disclose nahi kiye the dhokha hai,hinglish,banking_upi,complaint,negative,account,wrong_charge,high,mild,moderate,Disclose all loan fees upfront before processing
BK186,Can net banking users set customized daily transfer limits for separate family member beneficiary accounts?,english,banking_upi,suggestion,neutral,transaction_limit,none,none,none,moderate,Allow beneficiary-specific daily transfer caps
BK187,"The savings account has attractive features, but the mandatory physical branch visit for updating signature is completely obsolete.",english,banking_upi,appreciation,mixed,account,account_issue,low,none,complex,none
BK188,placed bill payment request on Friday night and receipt generated instantly on utility company portal.,english,banking_upi,informational,positive,bill_payment,none,none,none,simple,none
BK189,bhaiya ne branch me bina queue ke senior citizen passbook print karke di bohot nek insaan hain,hinglish,banking_upi,appreciation,positive,customer_support,none,none,none,moderate,none
BK190,Why is convenience tax charged on municipal tax payments made via net banking portal?,english,banking_upi,question,neutral,bill_payment,none,none,none,moderate,none
BK191,Failed ATM withdrawal deducted fifteen thousand rupees and the automated ticket was closed without crediting the customer.,english,banking_upi,complaint,negative,atm,atm_cash_issue,high,none,moderate,Never close ATM dispute tickets without fund verification
BK192,"Seamless tap to pay on point of sale terminals, payment completed in under three seconds with immediate push notification.",english,banking_upi,appreciation,positive,debit_card,none,none,none,moderate,none
BK193,bhai mobile banking app accha hai par face unlock baar baar fail hota hai PIN daalna padta hai,hinglish,banking_upi,complaint,mixed,mobile_app,login_issue,medium,none,simple,Improve biometric face unlock accuracy in app
BK194,Please give an option to download official bank account confirmation letters directly with digital QR verification.,english,banking_upi,suggestion,neutral,account,none,none,none,moderate,Provide QR-verified digital account letters
BK195,I wouldn't recommend this credit card if you are looking for hassle-free reward redemption without arbitrary processing fees.,english,banking_upi,complaint,negative,credit_card,wrong_charge,low,none,moderate,none
BK196,bhai failed UPI payment ka paisa kab refund hoga? 4 din ho gaye merchant mana kar raha hai,hinglish,banking_upi,question,negative,refund,refund_delay,medium,none,moderate,Automate faster failed UPI refund settlements
BK197,"Great cashback during festive online shopping sale, eighty rupees credited directly into primary savings account.",english,banking_upi,appreciation,positive,account,none,none,none,simple,none
BK198,"The physical debit card looks stylish with matte finish, but the contactless chip often requires two or three taps on POS machines.",english,banking_upi,complaint,mixed,debit_card,card_issue,low,none,moderate,Improve contactless NFC chip antenna sensitivity
BK199,"helpline executive demanded OTP over the phone claiming account verification, almost got scammed by fraudulent bank contractor",english,banking_upi,complaint,negative,security,security_concern,medium,severe,complex,Prohibit internal staff from requesting customer OTPs
