id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
GR668,Delivery passcode confirmed.,english,grocery_delivery,informational,neutral,delivery,none,none,none,simple,none
GR669,Sab theek tha.,hinglish,grocery_delivery,informational,neutral,service,none,none,none,simple,none
GR670,Delivered in fifteen.,english,grocery_delivery,informational,neutral,delivery,none,none,none,simple,none
GR671,Fast delivery rotten apples.,english,grocery_delivery,complaint,mixed,quality,rotten_apples,high,none,simple,none
GR672,Good veggies leaked milk.,english,grocery_delivery,complaint,mixed,packaging,milk_leak,medium,none,simple,none
GR673,Fresh item mehenga price.,hinglish,grocery_delivery,complaint,mixed,pricing,expensive,low,none,simple,none
GR674,Nice packaging slow rider.,english,grocery_delivery,complaint,mixed,delivery,slow_rider,low,none,simple,none
GR675,Ghar aaya par late.,hinglish,grocery_delivery,complaint,mixed,delivery,delay,low,none,simple,none
GR676,Doodh ka packet phata huwa tha pura fridge kharab ho gya.,hinglish,grocery_delivery,complaint,negative,packaging,leaked_milk,high,none,moderate,none
GR677,Sabziya bhot taaza aur achhi mili bilkul fresh farm wali.,hinglish,grocery_delivery,appreciation,positive,quality,none,none,none,moderate,none
GR678,Aalu pyaz me se foul smell aa rhi thi pura packet khrab nikla.,hinglish,grocery_delivery,complaint,negative,quality,foul_smell,high,none,moderate,none
GR679,Delivery time pr hui 10 minute me saman ghar pr milla.,hinglish,grocery_delivery,appreciation,positive,delivery,none,none,none,moderate,none
GR680,Order cancel kr diya unhone bina puche 40 minute wait krwane k baad.,hinglish,grocery_delivery,complaint,negative,order,cancellation,high,none,moderate,none
GR681,Bread bilkul crushed aayi thi heavy item niche rakhna chahiye tha.,hinglish,grocery_delivery,complaint,negative,packaging,crushed_bread,medium,none,moderate,none
GR682,Packaging bohot achhi thi eco-friendly paper bag me saman milla.,hinglish,grocery_delivery,appreciation,positive,packaging,none,none,none,moderate,none
GR683,Paneer packet expire huwa tha kal ki date nikal chuki thi.,hinglish,grocery_delivery,complaint,negative,quality,expired_item,high,none,moderate,none
GR684,Bhot fast delivery rhi subah subah milk packet jldi mil gya.,hinglish,grocery_delivery,appreciation,positive,delivery,none,none,none,moderate,none
GR685,Fruits kache the kela aur aam bilkul khane layak nai the.,hinglish,grocery_delivery,complaint,negative,quality,unripe_fruit,low,none,moderate,none
GR686,Customer support pe chat kiya pr refund amount wallet me nai milla.,hinglish,grocery_delivery,complaint,negative,support,refund_pending,high,none,moderate,none
GR687,Grocery item fresh tha quantity bhi achhi mili weight pura tha.,hinglish,grocery_delivery,appreciation,positive,quality,none,none,none,moderate,none
GR688,Delivery partner ne call krke gusse me bat ki location nai mil rhi thi.,hinglish,grocery_delivery,complaint,negative,delivery,rude_rider,medium,none,moderate,none
GR689,Cold drink chilled deliver hui garmi me bhot relief milla.,hinglish,grocery_delivery,appreciation,positive,quality,none,none,none,moderate,none
GR690,Handling charges bhot jyada laga rkhe h bill me har order pr extra.,hinglish,grocery_delivery,complaint,negative,pricing,handling_fee,low,none,moderate,none
GR691,Live tracking me rider location update nai ho rhi thi map pr.,hinglish,grocery_delivery,complaint,negative,app,gps_lag,low,none,moderate,none
GR692,Bhai mangoes bhot meethe aur fresh the maza aa gya khake.,hinglish,grocery_delivery,appreciation,positive,quality,none,none,none,moderate,none
GR693,Eggs phoot gye the raste me 4 ande toote huwe nikle tray me.,hinglish,grocery_delivery,complaint,negative,packaging,broken_eggs,high,none,moderate,none
GR694,Invoice bill me item charge kiya tha pr bag me item gayab tha.,hinglish,grocery_delivery,complaint,negative,order,missing_item,high,none,moderate,none
GR695,Rider bhot humble tha door pr smile k sath bag deliver kiya.,hinglish,grocery_delivery,appreciation,positive,delivery,none,none,none,moderate,none
GR696,Bhot bekaar quality k tamatar the pichke huwe aur sadhe huwe.,hinglish,grocery_delivery,complaint,negative,quality,spoiled_tomatoes,high,none,moderate,none
GR697,Coupon code apply ho gya tha saste me rashan ka saman milla.,hinglish,grocery_delivery,appreciation,positive,pricing,none,none,none,moderate,none
GR698,Grocery ka saman theek thaak tha normal quality ka rha.,hinglish,grocery_delivery,informational,neutral,quality,none,none,none,moderate,none
GR699,Vegetable clean nai thi bhot zyada mitti lagi hui thi palak pr.,hinglish,grocery_delivery,complaint,negative,quality,dirty_vegetables,low,none,moderate,none
GR700,Organic atta fresh milla packaging date isi hafte ki thi.,hinglish,grocery_delivery,appreciation,positive,quality,none,none,none,moderate,none
GR701,Bhot ghatiya service h delivery boy ne ground floor pr bag chhod diya.,hinglish,grocery_delivery,complaint,negative,delivery,doorstep_refusal,medium,none,moderate,none
GR702,Order deliver huwa sealed condition me OTP verify krke.,hinglish,grocery_delivery,informational,neutral,delivery,none,none,none,moderate,none
GR703,Saman acha tha par delivery thodi late rhi 30 minute lag gye.,hinglish,grocery_delivery,complaint,mixed,delivery,slowness,low,none,moderate,none
GR704,Delivery boy ne tip k liye insist kiya jo sahi nai h bilkul.,hinglish,grocery_delivery,complaint,negative,delivery,tip_demand,low,none,moderate,none
GR705,Delivery status delivered mark ho gya tha subah 7 baje.,hinglish,grocery_delivery,informational,neutral,delivery,none,none,none,moderate,none
GR706,The delivery rider did not bring the groceries to my flat door.,english,grocery_delivery,complaint,negative,delivery,no_doorstep,medium,none,moderate,none
GR707,Dark store staff ne ordered butter packet bag me pack nahi kiya.,hinglish,grocery_delivery,complaint,negative,order,missing_butter,high,none,moderate,none
GR708,I did not receive any refund for the broken egg carton.,english,grocery_delivery,complaint,negative,refund,refund_pending,high,none,moderate,none
GR709,Delivery partner did not handle glass oil bottle with proper care.,english,grocery_delivery,complaint,negative,packaging,careless_handling,medium,none,moderate,none
GR710,Sabzi taaza nahi thi bilkul pichli hafte ki baasi lag rahi thi.,hinglish,grocery_delivery,complaint,negative,quality,stale_veg,high,none,moderate,none
GR711,The milk pouch was not sealed properly and leaked inside the carton.,english,grocery_delivery,complaint,negative,packaging,leaked_milk,high,none,moderate,none
GR712,Customer support ne rotten vegetables ka complaint accept nahi kiya.,hinglish,grocery_delivery,complaint,negative,support,refusal,high,none,moderate,none
GR713,I have not seen such low quality green leafy vegetables in any store.,english,grocery_delivery,complaint,negative,quality,bad_greens,high,none,moderate,none
GR714,Delivery partner ne call nahi kiya aur bag lift ke bahar chhod gaya.,hinglish,grocery_delivery,complaint,negative,delivery,unattended_drop,medium,none,moderate,none
GR715,The mobile application is not updating real-time dark store packing status.,english,grocery_delivery,complaint,negative,app,status_bug,low,none,moderate,none
GR716,Fresh coriander free complimentary offer bill me add nahi kiya gaya.,hinglish,grocery_delivery,complaint,negative,order,missing_freebie,low,none,moderate,none
GR717,I did not receive the delivery OTP for groceries until the rider had departed.,english,grocery_delivery,complaint,negative,delivery,otp_delay,low,none,moderate,none
GR718,Paneer packet properly refrigerated nahi tha bilkul warm tha.,hinglish,grocery_delivery,complaint,negative,quality,warm_paneer,high,none,moderate,none
GR719,The delivery partner was not carrying change for cash on delivery.,english,grocery_delivery,complaint,negative,payment,no_change,low,none,moderate,none
GR720,Bina customer permission ke alternate brand item substitute nahi karna chahiye tha.,hinglish,grocery_delivery,complaint,negative,product,unauthorized_substitution,high,none,moderate,none
GR721,Customer support did not initiate refund within the promised 2 hours.,english,grocery_delivery,complaint,negative,refund,refund_delay,high,none,moderate,none
GR722,Tamatar fresh nahi the aur unme black spots the poore packet me.,hinglish,grocery_delivery,complaint,negative,quality,spotted_tomatoes,medium,none,moderate,none
GR723,The frozen peas packet was not frozen and had thawed into water.,english,grocery_delivery,complaint,negative,quality,thawed_peas,medium,none,moderate,none
GR724,Address clear hone ke baad bhi rider ne society tower nahi search kiya.,hinglish,grocery_delivery,complaint,negative,delivery,navigation_fault,low,none,moderate,none
GR725,I did not receive any notification regarding item cancellation in my order.,english,grocery_delivery,complaint,negative,communication,no_alert,medium,none,moderate,none
GR726,Store ne physical invoice delivery bag ke andar attach nahi kiya tha.,hinglish,grocery_delivery,complaint,negative,order,missing_invoice,low,none,moderate,none
GR727,The ice cream was not packed with dry ice cooling pouch in transit.,english,grocery_delivery,complaint,negative,packaging,no_dry_ice,medium,none,moderate,none
GR728,Chatbot par human agent connect nahi hua ghanto wait karne ke baad.,hinglish,grocery_delivery,complaint,negative,support,no_human,medium,none,moderate,none
GR729,Delivery partner did not apologize for delivering 45 minutes late.,english,grocery_delivery,complaint,negative,delivery,unapologetic,medium,none,moderate,none
GR730,Free delivery coupon code checkout par automatically apply nahi hua.,hinglish,grocery_delivery,complaint,negative,pricing,coupon_bug,low,none,moderate,none
GR731,"The vegetables were exceptionally fresh, but delivery took 45 minutes instead of the promised 10.",english,grocery_delivery,complaint,mixed,delivery,delivery_delay,medium,none,moderate,none
GR732,"Delivery was superfast within 8 minutes, but two egg shells were cracked inside the carton.",english,grocery_delivery,complaint,mixed,packaging,cracked_eggs,medium,none,moderate,none
GR733,"Fruit quality was sweet and crisp, but mangoes were priced significantly higher than local mandi.",english,grocery_delivery,complaint,mixed,pricing,expensive_fruits,low,none,moderate,none
GR734,"Groceries arrived neatly packed in paper bags, but the milk packet leaked onto the flour pouch.",english,grocery_delivery,complaint,mixed,packaging,leaked_milk,medium,none,moderate,none
GR735,"The discount deal on dry fruits was great, but the almonds were slightly stale and soft.",english,grocery_delivery,complaint,mixed,quality,stale_almonds,medium,none,moderate,none
GR736,"Rider followed gate instructions properly, but forgot to deliver the bread loaf from his bag.",english,grocery_delivery,complaint,mixed,order,missing_bread,medium,none,moderate,none
GR737,"App interface makes reordering easy, but platform convenience fees add up quickly on small orders.",english,grocery_delivery,complaint,mixed,pricing,convenience_fees,low,none,moderate,none
GR738,"Dairy products were fresh with long expiry dates, but delivery boy demanded cash tip insistently.",english,grocery_delivery,complaint,mixed,delivery,tip_demand,low,none,moderate,none
GR739,"Customer support refunded the damaged curd instantly, but reaching a human took 20 minutes.",english,grocery_delivery,complaint,mixed,support,wait_time,low,none,moderate,none
GR740,"The green vegetables were clean and dirt-free, but quantity provided was noticeably underweight.",english,grocery_delivery,complaint,mixed,quality,underweight,medium,none,moderate,none
GR741,"Sabziya bilkul taaza aayi thi, par delivery 35 minute late hui instant delivery bolkar.",hinglish,grocery_delivery,complaint,mixed,delivery,late_delivery,medium,none,moderate,none
GR742,"Rider ne time par deliver kiya, lekin tamatar ke packet me do tamatar pichke huwe the.",hinglish,grocery_delivery,complaint,mixed,quality,crushed_tomatoes,low,none,moderate,none
GR743,"Paper bag ki packaging eco-friendly thi, par dahi ka container phat kar dry snacks pe phail gaya.",hinglish,grocery_delivery,complaint,mixed,packaging,curd_spill,medium,none,moderate,none
GR744,"Saman saste me mil gaya deal me, par delivery boy ne lift hone ke baad bhi stairs se aane ko mana kiya.",hinglish,grocery_delivery,complaint,mixed,delivery,doorstep_refusal,low,none,moderate,none
GR745,"Milk packets chilled aaye the, par expiry date kal subah ki hi print thi packet par.",hinglish,grocery_delivery,complaint,mixed,quality,near_expiry,medium,none,moderate,none
GR746,"App se order jaldi place ho gaya, par dark store ne brand substitute kar diya bina puche.",hinglish,grocery_delivery,complaint,mixed,product,unauthorized_substitution,medium,none,moderate,none
GR747,"Aalu pyaz clean aur dry the, par sath me complimentary dhaniya pack karna bhool gaye.",hinglish,grocery_delivery,complaint,mixed,order,missing_freebie,low,none,moderate,none
GR748,"Rider ne door tak deliver kiya, par COD me 30 rupaye change chhodne ke liye bolne laga.",hinglish,grocery_delivery,complaint,mixed,payment,no_change,low,none,moderate,none
GR749,"Fruits ka taste acha tha, par kela itna kacha tha ki teen din wait karna pada pakne ka.",hinglish,grocery_delivery,complaint,mixed,quality,unripe_banana,low,none,moderate,none
GR750,"Coupon se discount mila, par surge fee lagakar total bill barabar hi kar diya company ne.",hinglish,grocery_delivery,complaint,mixed,pricing,surge_fee,low,none,moderate,none
GR751,Why advertise 10-minute grocery delivery when orders consistently take 45 to 60 minutes?,english,grocery_delivery,question,negative,delivery,misleading_claims,high,none,moderate,none
GR752,Is it acceptable to pack bathroom bleach bottles in the exact same paper bag as fresh bread?,english,grocery_delivery,question,negative,packaging,hazardous_co_packing,high,none,moderate,none
GR753,How am I supposed to use eggs when four out of six arrive smashed inside the carton?,english,grocery_delivery,question,negative,packaging,smashed_eggs,high,none,moderate,none
GR754,Why was my urgent breakfast milk order cancelled by dark store after waiting 35 minutes?,english,grocery_delivery,question,negative,order,store_cancellation,high,none,moderate,none
GR755,Can someone explain why handling fees and surge fees exceed 40 rupees on a 150 rupee order?,english,grocery_delivery,question,negative,pricing,excessive_fees,medium,none,moderate,none
GR756,Why do riders mark groceries delivered while still waiting at traffic signals two blocks away?,english,grocery_delivery,question,negative,delivery,fake_delivery_status,high,none,moderate,none
GR757,Is there any reason why customer support gives a 12-rupee coupon for a rotten 150-rupee fruit box?,english,grocery_delivery,question,negative,support,insufficient_refund,high,none,moderate,none
GR758,Subah chai banane ke liye doodh mangwaya tha doopahar me deliver hone ka kya fayda?,hinglish,grocery_delivery,question,negative,delivery,late_milk,high,none,moderate,none
GR759,Customer support bot har missing item par sorry bolke chat close kyu kar deta hai?,hinglish,grocery_delivery,question,negative,support,bot_closure,medium,none,moderate,none
GR760,Rider store par khada tha maps pe dikhne ke baad bhi company alternative rider kyu nahi bhejti?,hinglish,grocery_delivery,question,negative,delivery,stuck_rider,high,none,moderate,none
GR761,Khari sabzi ka photo upload karne ke baad bhi investigation pending kyu rehti hai ghanto?,hinglish,grocery_delivery,question,negative,support,investigation_delay,high,none,moderate,none
GR762,Small handling charges bolke har bill me 20 rupaye extra lagana loot nahi hai kya?,hinglish,grocery_delivery,question,negative,pricing,hidden_fee,medium,none,moderate,none
GR763,Delivery partner ne gate par call karke niche aane ko kyu bola jab doorstep delivery policy hai?,hinglish,grocery_delivery,question,negative,delivery,doorstep_refusal,medium,none,moderate,none
GR764,Pighli hui ice cream deliver karke bolte ho quality audit pass tha ye kaisa cold chain hai?,hinglish,grocery_delivery,question,negative,quality,melted_icecream,high,none,moderate,none
GR765,Atta aur detergent powder ek hi bag me pack karke atta kharab karwana kiski galti hai?,hinglish,grocery_delivery,question,negative,packaging,toxic_co_packing,high,none,moderate,none
GR766,bhai sach me maza aa gaya 8 minute me doodh bread sab fresh deliver ho gaya loving it,hinglish,grocery_delivery,appreciation,positive,delivery,none,none,none,simple,none
GR767,yaar delivery wale ne tamatar pura pichka diya bag ke niche dalke bilkul bekaar packing,hinglish,grocery_delivery,complaint,negative,packaging,crushed_tomatoes,high,none,simple,none
GR768,bhai grocery order number GR8812 note kar lo bas ispe brown bread confirm karwa dena,hinglish,grocery_delivery,informational,neutral,order,none,none,none,simple,none
GR769,bhai sabziya taaza thi par dahi ka packet leak ho gaya poore bag me,hinglish,grocery_delivery,complaint,mixed,packaging,curd_leak,low,none,simple,none
GR770,yaar 40 minute wait karne ke baad dark store ne order cancel kar diya breakfast late ho gaya,hinglish,grocery_delivery,complaint,negative,order,cancellation,high,none,simple,none
GR771,bhai rider ne subah 6 baje bhi fresh milk aur eggs safely deliver kiye super dedication,hinglish,grocery_delivery,appreciation,positive,delivery,none,none,none,simple,none
GR772,yaar paneer mangwaya tha aur expiry date kal subah ki nikli kaisa maal bhejte hai ye log,hinglish,grocery_delivery,complaint,negative,quality,near_expiry,high,none,simple,none
GR773,bhai green vegetables bilkul fresh aur clean aayi maza aa gaya cooking me,hinglish,grocery_delivery,appreciation,positive,quality,none,none,none,simple,none
GR774,bas itna bata do delivery partner dark store se nikla hai ya abhi saman pack ho raha hai,hinglish,grocery_delivery,informational,neutral,delivery,none,none,none,simple,none
GR775,yaar aalu itne chhote the jaise baby potatoes bhej diye regular aalu ke rate par,hinglish,grocery_delivery,complaint,negative,quality,small_potatoes,low,none,simple,none
GR776,bhai grocery coupon lagaya aur 150 rupaye off ho gaye sasta pad gaya ration,hinglish,grocery_delivery,appreciation,positive,pricing,none,none,none,simple,none
GR777,please mera missing butter ka refund account me transfer kar do bhai wait nahi hota,hinglish,grocery_delivery,complaint,negative,refund,refund_pending,high,none,simple,none
GR778,yaar apples ka taste meetha tha par skin par thode dark spots the,hinglish,grocery_delivery,complaint,mixed,quality,spotted_apples,low,none,simple,none
GR779,bhai delivery OTP receipt par aur dark store barcode clearly match ho raha hai,hinglish,grocery_delivery,informational,neutral,delivery,none,none,none,simple,none
GR780,acha discount mila tha par handling charge ne pura discount barabar kar diya,hinglish,grocery_delivery,complaint,mixed,pricing,handling_charge,low,none,simple,none
GR781,Grocery order number GR9921 was packed at Dark Store Sector 62 at 8:15 AM.,english,grocery_delivery,informational,neutral,order,none,none,none,simple,none
GR782,The delivery route recorded was 1.8 kilometers from dark store to customer doorstep.,english,grocery_delivery,informational,neutral,delivery,none,none,none,simple,none
GR783,Itemized invoice reflects 0 percent GST on fresh vegetables and 5 percent on dairy.,english,grocery_delivery,informational,neutral,pricing,none,none,none,simple,none
GR784,Delivery partner assigned was riding an electric scooter registration DL09EZ4422.,english,grocery_delivery,informational,neutral,delivery,none,none,none,simple,none
GR785,Promised instant grocery delivery preparation window was 12 minutes.,english,grocery_delivery,informational,neutral,delivery,none,none,none,simple,none
GR786,Grocery bag residential society ke tower C reception par drop kiya gaya.,hinglish,grocery_delivery,informational,neutral,delivery,none,none,none,simple,none
GR787,Order invoice me eco paper bag charges 6 rupaye alag se itemize kiye gaye hai.,hinglish,grocery_delivery,informational,neutral,pricing,none,none,none,simple,none
GR788,Delivery confirmation OTP customer phone par SMS aur WhatsApp pe receive hua.,hinglish,grocery_delivery,informational,neutral,delivery,none,none,none,simple,none
GR789,Grocery parcel bag par dark store packing barcode number PK88210 seal laga tha.,hinglish,grocery_delivery,informational,neutral,packaging,none,none,none,simple,none
GR790,Dark store inventory system me milk packet barcode scan subah 6:45 AM par hua tha.,hinglish,grocery_delivery,informational,neutral,order,none,none,none,simple,none
GR791,"Great 10-minute grocery service, ordered breakfast eggs and received them at dinner time.",english,grocery_delivery,complaint,negative,delivery,late_delivery,high,none,moderate,none
GR792,"Wonderful packing strategy, putting a heavy watermelon directly on top of fresh strawberries.",english,grocery_delivery,complaint,negative,packaging,crushed_fruit,high,none,moderate,none
GR793,"Thanks for the free yogurt shake, milk pouch burst and marinated the whole grocery bag.",english,grocery_delivery,complaint,negative,packaging,milk_burst,high,none,moderate,none
GR794,"Loved the fresh vegetables, the green chillies had evolved their own ecosystem of white mould.",english,grocery_delivery,complaint,negative,quality,moldy_veg,high,none,moderate,none
GR795,"Kamaal ka fast delivery hai, store se nikalne me 45 minute aur aane me 20 minute lag gaye.",hinglish,grocery_delivery,complaint,negative,delivery,slowness,high,none,moderate,none
GR796,"The green apples were crisp, but the plastic container seal was broken when handed over.",english,grocery_delivery,complaint,mixed,packaging,broken_seal,low,none,moderate,none
GR797,"Milk delivered early morning, but one pouch had minor moisture condensation on outer surface.",english,grocery_delivery,complaint,mixed,packaging,condensation,low,none,moderate,none
GR798,Dark store grocery packaging adheres to biodegradable paper bag norms.,english,grocery_delivery,informational,neutral,packaging,none,none,none,moderate,none
GR799,"Tamatar taaza the, par delivery bag me complimentary pudina add nahi kiya gya tha.",hinglish,grocery_delivery,complaint,mixed,order,missing_freebie,low,none,moderate,none
GR800,Customer digital invoice copy dark store server archive me securely logged hai.,hinglish,grocery_delivery,informational,neutral,order,none,none,none,moderate,none
