id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
TC628,"Thank you for processing my connection surrender request, but continuing to generate postpaid monthly bills for three months is absurd.",english,telecom_internet,complaint,negative,billing,post_surrender_billing,high,none,moderate,none
TC629,"With all due respect, sending ten promotional marketing calls every single day through partner telemarketers violates DND.",english,telecom_internet,complaint,negative,communication,dnd_violation,high,none,moderate,none
TC630,"Aapki network app visually appealing hai, par recharge transaction fail hone par refund 15 din tak hold par chala jata hai.",hinglish,telecom_internet,complaint,negative,billing,refund_delay,high,none,moderate,none
TC631,"I understand monsoon cable disruptions happen, but leaving open fiber wires dangling across street trees for weeks is unsafe.",english,telecom_internet,complaint,negative,service,hazardous_wiring,high,none,complex,none
TC632,"Thank you for offering international roaming, but network data packs failed to latch onto partner carriers abroad.",english,telecom_internet,complaint,negative,network,roaming_data_failure,high,none,complex,none
TC633,"Customer support agent ne politely call transfer kiya, par supervisor queue me 25 minute music sunne ke baad call cut ho gayi.",hinglish,telecom_internet,complaint,negative,support,call_drop,high,none,moderate,none
TC634,"Respectfully, an ISP that advertises unlimited data should not secretly cap monthly usage at a restrictive gigabyte limit.",english,telecom_internet,complaint,negative,billing,hidden_fup_limit,medium,none,moderate,none
TC635,"The sales representative was polite, but promised free OTT subscriptions that were never activated on my broadband plan.",english,telecom_internet,complaint,negative,service,broken_ott_promise,medium,none,moderate,none
TC636,"Maine port out code manga tha, par telecom operator ne bina valid reason ke porting request reject mark kar di.",hinglish,telecom_internet,complaint,negative,porting,porting_blocked,high,none,moderate,none
TC637,"I appreciate your digital KYC setup, but physical verification agent arriving at 9:30 PM without prior appointment was inconvenient.",english,telecom_internet,complaint,negative,service,late_verification,low,none,moderate,none
TC638,"Support team was polite, but took four days to reconfigure the broadband VLAN settings after an internal system upgrade.",english,telecom_internet,complaint,negative,network,configuration_delay,high,none,moderate,none
TC639,"While the router works fine over Ethernet, the 2.4 GHz band disconnects smart home appliances every morning.",english,telecom_internet,complaint,negative,hardware,wifi_disconnection,medium,none,moderate,none
TC640,"Customer care representative was humble, but completely lacked technical knowledge about DNS and IPv6 routing issues.",english,telecom_internet,complaint,negative,support,technical_ignorance,medium,none,moderate,none
TC641,No internet connection.,english,telecom_internet,complaint,negative,network,no_internet,high,none,simple,none
TC642,Fiber down again.,english,telecom_internet,complaint,negative,network,fiber_down,high,none,simple,none
TC643,Speed bohot slow.,hinglish,telecom_internet,complaint,negative,speed,slow_speed,high,none,simple,none
TC644,Call drop issue.,english,telecom_internet,complaint,negative,network,call_drops,high,none,simple,none
TC645,Red light blinking.,english,telecom_internet,complaint,negative,hardware,red_los,high,none,simple,none
TC646,Network bilkul zero.,hinglish,telecom_internet,complaint,negative,network,no_signal,high,none,simple,none
TC647,Terrible ping latency.,english,telecom_internet,complaint,negative,speed,high_ping,medium,none,simple,none
TC648,Wrong postpaid bill.,english,telecom_internet,complaint,negative,billing,wrong_bill,high,none,simple,none
TC649,Recharge nahi hua.,hinglish,telecom_internet,complaint,negative,billing,recharge_failed,high,none,simple,none
TC650,Worst telecom service.,english,telecom_internet,complaint,negative,service,poor_service,high,none,simple,none
TC651,Frequent disconnection.,english,telecom_internet,complaint,negative,network,frequent_drops,high,none,simple,none
TC652,Technician nahi aaya.,hinglish,telecom_internet,complaint,negative,service,no_show,medium,none,simple,none
TC653,Superfast fiber speeds.,english,telecom_internet,appreciation,positive,speed,none,none,none,simple,none
TC654,Solid 5G connectivity.,english,telecom_internet,appreciation,positive,network,none,none,none,simple,none
TC655,Bohot badiya internet.,hinglish,telecom_internet,appreciation,positive,speed,none,none,none,simple,none
TC656,Low ping gaming.,english,telecom_internet,appreciation,positive,speed,none,none,none,simple,none
TC657,Loved the coverage.,english,telecom_internet,appreciation,positive,network,none,none,none,simple,none
TC658,Paisa vasool plan.,hinglish,telecom_internet,appreciation,positive,pricing,none,none,none,simple,none
TC659,Smooth broadband setup.,english,telecom_internet,appreciation,positive,service,none,none,none,simple,none
TC660,Quick recharge update.,english,telecom_internet,appreciation,positive,billing,none,none,none,simple,none
TC661,Shaandar network speed.,hinglish,telecom_internet,appreciation,positive,speed,none,none,none,simple,none
TC662,Crystal clear calls.,english,telecom_internet,appreciation,positive,network,none,none,none,simple,none
TC663,Broadband bill generated.,english,telecom_internet,informational,neutral,billing,none,none,none,simple,none
TC664,Data pack active.,english,telecom_internet,informational,neutral,billing,none,none,none,simple,none
TC665,Theek thaak speed.,hinglish,telecom_internet,informational,neutral,speed,none,none,none,simple,none
TC666,Router rebooted.,english,telecom_internet,informational,neutral,hardware,none,none,none,simple,none
TC667,Average 4G signal.,english,telecom_internet,informational,neutral,network,none,none,none,simple,none
TC668,Validity till thirty.,english,telecom_internet,informational,neutral,billing,none,none,none,simple,none
TC669,Sab theek hai.,hinglish,telecom_internet,informational,neutral,network,none,none,none,simple,none
TC670,Plan renewed today.,english,telecom_internet,informational,neutral,billing,none,none,none,simple,none
TC671,Fast speed frequent drops.,english,telecom_internet,complaint,mixed,network,frequent_drops,medium,none,simple,none
TC672,Good plan poor customer care.,english,telecom_internet,complaint,mixed,support,poor_support,low,none,simple,none
TC673,Speed achhi rate mehenga.,hinglish,telecom_internet,complaint,mixed,pricing,expensive,low,none,simple,none
TC674,Outdoor 5G indoor zero.,english,telecom_internet,complaint,mixed,network,indoor_coverage,medium,none,simple,none
TC675,Kaam kiya par late.,hinglish,telecom_internet,complaint,mixed,service,delay,low,none,simple,none
TC676,Net bilkul nai chal rha subah se router par red light blink ho rhi h.,hinglish,telecom_internet,complaint,negative,network,red_los,high,none,moderate,none
TC677,Broadband connection bhot achha h 200 Mbps speed bilkul constant milti h.,hinglish,telecom_internet,appreciation,positive,speed,none,none,none,moderate,none
TC678,Call drop bhot jyada ho rha h indoor network signal bilkul nai aata.,hinglish,telecom_internet,complaint,negative,network,call_drops,high,none,moderate,none
TC679,Technician time pr aaya aur fiber cable connection jldi setup kr diya.,hinglish,telecom_internet,appreciation,positive,service,none,none,none,moderate,none
TC680,Prepaid recharge kiya tha pr validity update nai hui balance cut gya.,hinglish,telecom_internet,complaint,negative,billing,recharge_failed,high,none,moderate,none
TC681,Internet speed bhot bekaar h YouTube video 480p me bhi buffer hota h.,hinglish,telecom_internet,complaint,negative,speed,buffering,high,none,moderate,none
TC682,Packaging achhi thi router securely packed condition me milla.,hinglish,telecom_internet,appreciation,positive,hardware,none,none,none,moderate,none
TC683,Complaint ticket raise kiya tha pr koi update nai milla customer care se.,hinglish,telecom_internet,complaint,negative,support,no_update,medium,none,moderate,none
TC684,Bhot fast 5G speed h downloading me bilkul time nai lgta maza aagya.,hinglish,telecom_internet,appreciation,positive,speed,none,none,none,moderate,none
TC685,Postpaid bill me extra charge add kr diya jo mene use he nai kiya tha.,hinglish,telecom_internet,complaint,negative,billing,overcharge,high,none,moderate,none
TC686,Customer support ne ticket resolve likh diya pr internet fir bhi band h.,hinglish,telecom_internet,complaint,negative,support,fake_closure,high,none,moderate,none
TC687,Fiber line bhot stable h barish me bhi connection disconnect nai huwa.,hinglish,telecom_internet,appreciation,positive,network,none,none,none,moderate,none
TC688,Technician ne visit k liye extra cash manga wire lagane k naam pr.,hinglish,telecom_internet,complaint,negative,service,cash_demand,high,none,moderate,none
TC689,Call quality bhot saaf h VoLTE pr bilkul background noise nai aata.,hinglish,telecom_internet,appreciation,positive,network,none,none,none,moderate,none
TC690,Annual rental plan me discount bhot achha milla coupon use krke.,hinglish,telecom_internet,appreciation,positive,pricing,none,none,none,moderate,none
TC691,App me data balance check krte time session expire ho jata h bar bar.,hinglish,telecom_internet,complaint,negative,app,session_bug,low,none,moderate,none
TC692,Bhai internet speed bhot badiya h online gaming me ping bilkul low h.,hinglish,telecom_internet,appreciation,positive,speed,none,none,none,moderate,none
TC693,Sim card deactivate ho gya bina koi intimation SMS diye huye.,hinglish,telecom_internet,complaint,negative,service,sim_deactivated,high,none,moderate,none
TC694,Bill statement PDF download kiya sare deductions transparently likhe the.,hinglish,telecom_internet,informational,neutral,billing,none,none,none,moderate,none
TC695,Engineer bhot humble tha unhone Wi-Fi coverage poore flat me check kiya.,hinglish,telecom_internet,appreciation,positive,service,none,none,none,moderate,none
TC696,Khrab service h call center pe koi phone pick up nai krta.,hinglish,telecom_internet,complaint,negative,support,no_pickup,high,none,moderate,none
TC697,Prepaid plan me unlimited calls active h koi limit nai h.,hinglish,telecom_internet,appreciation,positive,billing,none,none,none,moderate,none
TC698,Speed test kiya speed theek thaak mili plan k according normal rha.,hinglish,telecom_internet,informational,neutral,speed,none,none,none,moderate,none
TC699,Router me heating issue aa rha h bhot garam ho jata h chalte chalte.,hinglish,telecom_internet,complaint,negative,hardware,heating,medium,none,moderate,none
TC700,New connection installation 24 ghante k andar complete ho gya tha.,hinglish,telecom_internet,appreciation,positive,service,none,none,none,moderate,none
TC701,Bhot ghatiya range h Wi-Fi ki dusre kamre me signal gayab ho jata h.,hinglish,telecom_internet,complaint,negative,hardware,poor_range,medium,none,moderate,none
TC702,Monthly bill generated confirmation SMS phone pr receive huwa.,hinglish,telecom_internet,informational,neutral,billing,none,none,none,moderate,none
TC703,Speed achhi h par connection kabhi kabhi raat ko thoda drop hota h.,hinglish,telecom_internet,complaint,mixed,network,night_drops,low,none,moderate,none
TC704,Porting request reject kr diya telecom operator ne bina kisi reason k.,hinglish,telecom_internet,complaint,negative,porting,port_rejected,high,none,moderate,none
TC705,Data usage counter app dashboard pr real-time me update ho rha tha.,hinglish,telecom_internet,informational,neutral,app,none,none,none,moderate,none
TC706,The fiber technician did not arrive at my house for the scheduled installation.,english,telecom_internet,complaint,negative,service,no_show,high,none,moderate,none
TC707,Customer support helpline par meri internet complaint register nahi ki gayi.,hinglish,telecom_internet,complaint,negative,support,refusal,high,none,moderate,none
TC708,I did not receive the promised 100 Mbps download speed on fiber line.,english,telecom_internet,complaint,negative,speed,slow_speed,high,none,moderate,none
TC709,Fiber line wire reconnect karne ke baad bhi signal light green nahi hui.,hinglish,telecom_internet,complaint,negative,network,no_signal,high,none,moderate,none
TC710,Broadband bill pay karne ke baad bhi connection reactivate nahi kiya gaya.,hinglish,telecom_internet,complaint,negative,billing,reactivation_delay,high,none,moderate,none
TC711,The mobile application is not allowing prepaid recharge through net banking.,english,telecom_internet,complaint,negative,app,payment_bug,medium,none,moderate,none
TC712,Network tower technician ne outdoor signal booster install karne se mana kiya.,hinglish,telecom_internet,complaint,negative,service,booster_refusal,medium,none,moderate,none
TC713,I have not authorized the value added services subscription on my postpaid SIM.,english,telecom_internet,complaint,negative,billing,unauthorized_vas,high,none,moderate,none
TC714,Call center representative ne supervisor se baat karwane se inkaar kar diya.,hinglish,telecom_internet,complaint,negative,support,escalation_refusal,high,none,moderate,none
TC715,The Wi-Fi router does not broadcast the 5 GHz wireless frequency channel.,english,telecom_internet,complaint,negative,hardware,band_missing,medium,none,moderate,none
TC716,Porting UPC code SMS request send karne ke baad bhi receive nahi hua.,hinglish,telecom_internet,complaint,negative,porting,no_upc_code,high,none,moderate,none
TC717,I did not get any intimation before the scheduled seven hour network blackout.,english,telecom_internet,complaint,negative,communication,no_intimation,medium,none,moderate,none
TC718,Billing department ne security deposit refund check issue nahi kiya do mahine se.,hinglish,telecom_internet,complaint,negative,billing,deposit_refund_delay,high,none,moderate,none
TC719,The mobile SIM does not latch onto international roaming partner networks.,english,telecom_internet,complaint,negative,network,roaming_failure,high,none,moderate,none
TC720,Engineer ne optical patch cord properly terminate nahi kiya connection loose hai.,hinglish,telecom_internet,complaint,negative,service,loose_wiring,medium,none,moderate,none
TC721,Customer care did not solve my recurring call drop complaint in sector 14.,english,telecom_internet,complaint,negative,network,unresolved_call_drops,high,none,moderate,none
TC722,Prepaid plan expiry notification SMS recharge khatam hone se pehle nahi aaya.,hinglish,telecom_internet,complaint,negative,communication,no_warning,low,none,moderate,none
TC723,The customer support live chat bot does not understand basic connectivity questions.,english,telecom_internet,complaint,negative,bot,bot_failure,medium,none,moderate,none
TC724,Broadband router box ke sath Ethernet cable provide nahi ki gayi thi.,hinglish,telecom_internet,complaint,negative,hardware,missing_cable,low,none,moderate,none
TC725,I did not receive any compensation credit for the three day network outage.,english,telecom_internet,complaint,negative,billing,no_compensation,medium,none,moderate,none
TC726,Store representative ne physical SIM exchange free me karne se mana kar diya.,hinglish,telecom_internet,complaint,negative,service,exchange_charges,medium,none,moderate,none
TC727,The mobile connection does not support VoWiFi calling inside basements.,english,telecom_internet,complaint,negative,network,no_vowifi,medium,none,moderate,none
TC728,Account closure request confirm hone ke baad bhi postpaid bill generate hona band nahi hua.,hinglish,telecom_internet,complaint,negative,billing,billing_after_closure,high,none,moderate,none
TC729,Broadband speed test reading advertised speed ke aade tak bhi nahi pahuchti.,hinglish,telecom_internet,complaint,negative,speed,underperforming_speed,high,none,moderate,none
TC730,The network coverage map on your website does not reflect actual ground reality.,english,telecom_internet,complaint,negative,network,fake_coverage_map,medium,none,moderate,none
TC731,"Download speed on fiber reaches 200 Mbps easily, but upload speed barely crosses 5 Mbps.",english,telecom_internet,complaint,mixed,speed,slow_upload,medium,none,moderate,none
TC732,"Customer care answered my call in 30 seconds, but the agent was unable to diagnose the router issue.",english,telecom_internet,complaint,mixed,support,agent_unskilled,medium,none,moderate,none
TC733,"The postpaid plan is reasonably priced, but network coverage inside elevators is completely dead.",english,telecom_internet,complaint,mixed,network,elevator_deadzone,low,none,moderate,none
TC734,"Broadband was installed on the same day as booking, but the field technician left loose cables untied.",english,telecom_internet,complaint,mixed,service,messy_wiring,low,none,moderate,none
TC735,"5G internet speed is blisteringly fast outdoors, but battery consumption on phone increases dramatically.",english,telecom_internet,complaint,mixed,network,battery_drain,low,none,moderate,none
TC736,"Router provides stable coverage in the living room, but fails to reach the master bedroom balcony.",english,telecom_internet,complaint,mixed,hardware,weak_range,low,none,moderate,none
TC737,"Billing portal is transparent and easy to use, but auto-debit failure penalty of 200 rupees is harsh.",english,telecom_internet,complaint,mixed,billing,bounce_fee,low,none,moderate,none
TC738,"Voice call quality is crisp over VoLTE, but international roaming SMS charges are exorbitantly high.",english,telecom_internet,complaint,mixed,pricing,expensive_roaming,low,none,moderate,none
TC739,"Support team replaced my faulty router within 24 hours, but the replacement unit had dirty scuff marks.",english,telecom_internet,complaint,mixed,hardware,scuffed_unit,low,none,moderate,none
TC740,"Self-care mobile app offers great analytics, but promotional banner ads take up half the dashboard.",english,telecom_internet,complaint,mixed,app,cluttered_ui,low,none,moderate,none
TC741,"Download speed kafi fast hai movies jaldi hoti hai, lekin gaming karte waqt ping bohot high rehti hai.",hinglish,telecom_internet,complaint,mixed,speed,gaming_ping,medium,none,moderate,none
TC742,"Installation time par ho gayi thi, par technician ne router ka password set nahi kiya tha default chhod diya.",hinglish,telecom_internet,complaint,mixed,service,default_security,low,none,moderate,none
TC743,"Plan sasta hai aur data bhi bhot milta hai, par sham ke time speed 70 percent drop ho jati hai.",hinglish,telecom_internet,complaint,mixed,speed,peak_hour_drop,medium,none,moderate,none
TC744,"Customer care agent ne politely suna, par fiber line repair karne ke liye 48 ghante ka time manga.",hinglish,telecom_internet,complaint,mixed,support,long_sla,medium,none,moderate,none
TC745,"Calling quality clean hai outdoor me, lekin flat ke andar aate hi signal 1 bar ho jata hai.",hinglish,telecom_internet,complaint,mixed,network,indoor_signal,medium,none,moderate,none
TC746,"Prepaid recharge instant confirm ho gaya, par promotional SMS aana band nahi hota poora din.",hinglish,telecom_internet,complaint,mixed,communication,sms_spam,low,none,moderate,none
TC747,"Router ka look sleek hai, par power adapter cable bohot chhoti hai extension board lagana pada.",hinglish,telecom_internet,complaint,mixed,hardware,short_cable,low,none,moderate,none
TC748,"Static IP jaldi activate ho gaya, par monthly charges doosre internet providers se zyada hai.",hinglish,telecom_internet,complaint,mixed,pricing,costly_ip,low,none,moderate,none
TC749,"Fiber connection chalta badhiya hai, par barish ke time har hafte cable cut ho jati hai raste me.",hinglish,telecom_internet,complaint,mixed,network,weather_cuts,medium,none,moderate,none
TC750,"Coupon se bill discount mil gaya, par next cycle me bina inform kiye rental amount badha diya.",hinglish,telecom_internet,complaint,mixed,billing,rental_hike,medium,none,moderate,none
TC751,Why does broadband disconnect precisely at 8 PM every evening when remote meetings begin?,english,telecom_internet,question,negative,network,evening_disconnects,high,none,moderate,none
TC752,Is it acceptable to charge for a 300 Mbps fiber plan when actual speed never exceeds 20 Mbps?,english,telecom_internet,question,negative,speed,underperforming_speed,high,none,moderate,none
TC753,How am I supposed to work from home when fiber connection stays down for four consecutive working days?,english,telecom_internet,question,negative,network,prolonged_downtime,high,none,moderate,none
TC754,Why was my postpaid SIM blocked without any prior warning or missed bill payment notification?,english,telecom_internet,question,negative,service,arbitrary_block,high,none,moderate,none
TC755,Can someone explain why fiber installation charges were billed when the advertisement promised zero installation fee?,english,telecom_internet,question,negative,billing,hidden_installation_fee,high,none,moderate,none
TC756,Why do customer service representatives mark tickets resolved without visiting or calling the customer?,english,telecom_internet,question,negative,support,fake_resolution,high,none,moderate,none
TC757,Is there any reason why mobile signal drops completely to zero bars inside concrete apartment buildings?,english,telecom_internet,question,negative,network,indoor_deadzone,high,none,moderate,none
TC758,Work from home chal raha hai internet teen din se band hai company loss ka compensation degi kya?,hinglish,telecom_internet,question,negative,network,downtime_loss,high,none,moderate,none
TC759,Customer support automated bot har query par router restart karne ko kyu bolta hai jab fiber broken hai?,hinglish,telecom_internet,question,negative,bot,useless_bot,medium,none,moderate,none
TC760,Technician visit schedule hone ke baad subah se sham tak bina kisi update ke wait karwana kaisa service hai?,hinglish,telecom_internet,question,negative,service,technician_no_show,high,none,moderate,none
TC761,Speed test me 15 Mbps speed aane par support team ticket close kyu kar deti hai normal speed bolkar?,hinglish,telecom_internet,question,negative,support,fake_ticket_closure,high,none,moderate,none
TC762,Recharge ka paisa account se katne ke baad 48 ghante tak pack activate na hona kaisa system hai?,hinglish,telecom_internet,question,negative,billing,activation_delay,high,none,moderate,none
TC763,Prepaid se postpaid convert karwane ke baad network coverage aadhi kyu ho gayi?,hinglish,telecom_internet,question,negative,network,degraded_signal,high,none,moderate,none
TC764,Bina customer permission ke caller tune activate karke har mahine 40 rupaye katna theft nahi hai kya?,hinglish,telecom_internet,question,negative,billing,unauthorized_vas,high,none,moderate,none
TC765,Fiber router ki range 10 meter door jaate hi disconnect hone lagna kaisa dual band hardware hai?,hinglish,telecom_internet,question,negative,hardware,poor_range,medium,none,moderate,none
TC766,bhai sach me maza aa gaya 300 Mbps speed aati hai 4K video bina buffer ke chalti hai loving it,hinglish,telecom_internet,appreciation,positive,speed,none,none,none,simple,none
TC767,yaar fiber router par red light jal gayi subah se meeting me connect nahi ho pa raha,hinglish,telecom_internet,complaint,negative,network,red_los,high,none,simple,none
TC768,bhai connection account ID TC8821 note kar lo bas ispe static IP verify kar dena,hinglish,telecom_internet,informational,neutral,account,none,none,none,simple,none
TC769,bhai internet speed mast aati hai par monthly rental thoda sa expensive hai,hinglish,telecom_internet,complaint,mixed,pricing,expensive,low,none,simple,none
TC770,yaar customer care wale call utha ke hold pe daal dete hai 30 minute tak koi baat nahi karta,hinglish,telecom_internet,complaint,negative,support,long_hold,high,none,simple,none
TC771,bhai field engineer ne aate hi 10 minute me fiber splice karke net chalu kar diya super,hinglish,telecom_internet,appreciation,positive,service,none,none,none,simple,none
TC772,yaar postpaid bill me 800 rupaye extra add karke bhej diya bina kisi justification ke,hinglish,telecom_internet,complaint,negative,billing,overcharge,high,none,simple,none
TC773,bhai 5G network coverage highway par bhi full bars deta hai seamless streaming rhi,hinglish,telecom_internet,appreciation,positive,network,none,none,none,simple,none
TC774,bas itna bata do fiber cable repair kab tak complete hogi sham tak net aayega ya nahi,hinglish,telecom_internet,informational,neutral,network,none,none,none,simple,none
TC775,yaar online gaming me ping 250 ms aa rahi hai character lag ho raha hai match haar gaye,hinglish,telecom_internet,complaint,negative,speed,high_ping,high,none,simple,none
TC776,bhai annual recharge plan lagaya aur unlimited 5G data free mil gaya shandar offer,hinglish,telecom_internet,appreciation,positive,pricing,none,none,none,simple,none
TC777,please mera broadband disconnection request process kar do agle mahine ka bill generate mat karo bhai,hinglish,telecom_internet,complaint,negative,billing,surrender_delay,high,none,simple,none
TC778,yaar download speed fast hai par Wi-Fi router ka range dusre kamre me drop ho jata hai,hinglish,telecom_internet,complaint,mixed,hardware,poor_range,low,none,simple,none
TC779,bhai data usage meter app dashboard par real-time GB consumed display kar raha hai,hinglish,telecom_internet,informational,neutral,app,none,none,none,simple,none
TC780,acha offer mila recharge par par international calls ka rate per minute kafi high hai,hinglish,telecom_internet,complaint,mixed,pricing,isd_charges,low,none,simple,none
TC781,Monthly postpaid billing cycle begins on the 15th day of every calendar month.,english,telecom_internet,informational,neutral,billing,none,none,none,simple,none
TC782,Fiber optical power level measured at ONT connector is -19.4 dBm currently.,english,telecom_internet,informational,neutral,network,none,none,none,simple,none
TC783,Broadband account number TC99210 is registered under commercial fiber plan category.,english,telecom_internet,informational,neutral,account,none,none,none,simple,none
TC784,Standard router default Wi-Fi gateway IP address is 192.168.1.1 on local network.,english,telecom_internet,informational,neutral,hardware,none,none,none,simple,none
TC785,Customer support service token ticket number TC88299 logged at 4:30 PM.,english,telecom_internet,informational,neutral,support,none,none,none,simple,none
TC786,Mobile data balance summary dial code *121# use karke screen par view kiya ja sakta hai.,hinglish,telecom_internet,informational,neutral,billing,none,none,none,simple,none
TC787,Fiber internet modem installation date 12 September ko successfully complete hui thi.,hinglish,telecom_internet,informational,neutral,service,none,none,none,simple,none
TC788,Prepaid mobile number par plan validity 28 din ki cycle par configure ki gayi hai.,hinglish,telecom_internet,informational,neutral,billing,none,none,none,simple,none
TC789,Nearest telecom customer relationship center Metro Station pillar 42 ke samne hai.,hinglish,telecom_internet,informational,neutral,service,none,none,none,simple,none
TC790,Optical fiber network distribution switch sector 15 main road junction par situated hai.,hinglish,telecom_internet,informational,neutral,network,none,none,none,simple,none
TC791,"Great 300 Mbps high speed fiber, loading Google homepage takes only five minutes.",english,telecom_internet,complaint,negative,speed,slow_speed,high,none,moderate,none
TC792,"Wonderful network reliability, connection works smoothly all day except when I actually need it.",english,telecom_internet,complaint,negative,network,downtime,high,none,moderate,none
TC793,"Thanks for the lightning fast customer support, resolving a basic line cut in only 10 days.",english,telecom_internet,complaint,negative,support,delayed_support,high,none,moderate,none
TC794,"Loved the unlimited data plan, throttling speed to 128 kbps after downloading three video files.",english,telecom_internet,complaint,negative,speed,harsh_fup,high,none,moderate,none
TC795,"Kamaal ka 5G coverage hai, ghar se 2 kadam bahar niklo toh full signal aur andar aate hi SOS mode.",hinglish,telecom_internet,complaint,negative,network,indoor_deadzone,high,none,moderate,none
TC796,"The broadband speed is fast, but the mobile self-care app crashes when viewing bill breakdown.",english,telecom_internet,complaint,mixed,app,app_crash,low,none,moderate,none
TC797,"Fiber installation completed on time, but the outdoor wire was not routed through a protective conduit.",english,telecom_internet,complaint,mixed,service,unprotected_cable,low,none,moderate,none
TC798,Broadband MAC address binding was recorded and updated on the ISP gateway server.,english,telecom_internet,informational,neutral,hardware,none,none,none,moderate,none
TC799,"Calling quality achhi hai, par roaming me data balance consumption thoda fast calculate hota hai.",hinglish,telecom_internet,complaint,mixed,billing,fast_consumption,low,none,moderate,none
TC800,Customer Wi-Fi password encryption standard WPA2-PSK protocol par configured hai.,hinglish,telecom_internet,informational,neutral,hardware,none,none,none,moderate,none
